date,forecast
2025-06-04,28.35483266690778
2025-06-05,34.88580485779754
2025-06-06,37.951297286944076
2025-06-07,38.07230964122287
2025-06-08,39.034038997865615
2025-06-09,39.766734250285985
2025-06-10,40.15179685219353
2025-06-11,40.15613863602843
2025-06-12,40.336065948982956
2025-06-13,40.35239494531727
2025-06-14,40.42181981282937
2025-06-15,40.390692718426656
2025-06-16,40.43473198345539
2025-06-17,40.411390853570595
2025-06-18,40.43635411824932
2025-06-19,40.417164527599844
2025-06-20,40.4346041348002
2025-06-21,40.42087600524586
2025-06-22,40.432633267792674
2025-06-23,40.422863817058456
2025-06-24,40.43113128779847
2025-06-25,40.42424923157023
2025-06-26,40.43001866159626
2025-06-27,40.42518716587609
2025-06-28,40.42923819200444
2025-06-29,40.425845841317454
2025-06-30,40.428686694552354
2025-07-01,40.426306817226994
2025-07-02,40.42830041052088
2025-07-03,40.42663037533823
2025-07-04,40.42802916331497
2025-07-05,40.42685743014434
2025-07-06,40.4278389273994
2025-07-07,40.42701675543181
2025-07-08,40.427705438709914
2025-07-09,40.42712855791533
2025-07-10,40.4276117824824
2025-07-11,40.42720700606013
2025-07-12,40.42754606748611
2025-07-13,40.42726205137674
2025-07-14,40.42749995825128
2025-07-15,40.427300674639966
2025-07-16,40.42746760515923
2025-07-17,40.42732777525462
2025-07-18,40.427444904220245
2025-07-19,40.4273467907502
2025-07-20,40.42742897581755
2025-07-21,40.427360133226905
2025-07-22,40.42741779944745
2025-07-23,40.427369495148746
2025-07-24,40.42740995740261
2025-07-25,40.427376064063324
2025-07-26,40.42740445492982
2025-07-27,40.42738067322761
2025-07-28,40.42740059404828
2025-07-29,40.42738390730768
2025-07-30,40.42739788501053
2025-07-31,40.42738617654201
2025-08-01,40.427395984178965
2025-08-02,40.42738776877978
2025-08-03,40.42739465043578
2025-08-04,40.42738888599412
2025-08-05,40.427393714597535
2025-08-06,40.427389669902084
2025-08-07,40.42739305795446
2025-08-08,40.42739021994131
2025-08-09,40.42739259721231
2025-08-10,40.42739060588348
2025-08-11,40.42739227392659
2025-08-12,40.427390876684825
2025-08-13,40.427392047088965
2025-08-14,40.42739106669611
2025-08-15,40.427391887925396
2025-08-16,40.42739120002
2025-08-17,40.4273917762462
2025-08-18,40.42739129356844
2025-08-19,40.42739169788505
2025-08-20,40.42739135920792
2025-08-21,40.427391642901924
2025-08-22,40.427391405264714
2025-08-23,40.4273916043223
2025-08-24,40.427391437581065
2025-08-25,40.42739157725241
2025-08-26,40.427391460256246
2025-08-27,40.42739155825846
